Name,CD4.T,B.cells,Monocytes,NK,CD8.T,DCs
X453W_PBMC,0,0,0.126810759052381,0.861487687035015,0,0.0117015539126039
X684C_PBMC,0,0,0.105407228554537,0.85703167753385,0,0.0375610939116132
CR3L_PBMC,0,0,0.185958078581802,0.807651133838321,0,0.00639078757987673
FLWA_PBMC,0,0,0.144699123997081,0.813269410610945,0,0.0420314653919739
FY2H_PBMC,0,0,0.197995559889805,0.783997172605629,0,0.0180072675045661
CYFZ_PBMC,0,0,0.133586677814505,0.866413322185495,0,0
X925L_PBMC,0,0,0.140094213451819,0.794733206104193,0,0.0651725804439884
X9JD4_PBMC,0,0,0.110116806830144,0.840510990857341,0,0.0493722023125146
G4YW_PBMC,0,0,0.165344059866358,0.814426579266284,0,0.0202293608673579
X4DUY_PBMC,0,0,0.104834300773137,0.824463884142152,0,0.0707018150847109
CZJE_PBMC,0,0,0.140974608506765,0.823711183428405,0,0.0353142080648304
X36TS_PBMC,0,0,0.220125560364135,0.716118312567992,0,0.0637561270678722
