	HF	MCF7	MDA-MB-438
0	0.1337907226411911	0.2536856072246181	0.6125236701341907
1	0.8943913058300899	0.00013935695770458457	0.10546933721220556
2	0.4778456955136942	0.06899236184413897	0.4531619426421669
3	0.26877276631456326	0.7092774997863873	0.02194973389904954
4	0.0462815400666484	0.4607187342448327	0.4929997256885188
5	0.11080848282338625	0.8605999165728125	0.02859160060380111
6	0.3655953701187699	0.14543281272404657	0.4889718171571835
7	0.2533341824712891	0.6997573614687583	0.04690845605995264
8	0.3293231650838253	0.28095369044500923	0.3897231444711655
9	0.6533193904309297	0.07581923800712434	0.270861371561946
